,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
3824,2015-06-25,23:42,F,1993.0,22.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3825,2015-06-26,01:01,M,1982.0,33.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
3827,2015-06-26,06:29,M,1956.0,59.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3828,2015-06-26,06:55,M,1987.0,28.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3829,2015-06-26,09:36,M,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3830,2015-06-26,09:51,F,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3831,2015-06-26,10:02,F,1997.0,18.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3832,2015-06-26,10:13,M,1983.0,32.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3833,2015-06-26,10:17,M,1957.0,58.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3834,2015-06-26,11:25,F,1993.0,22.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3835,2015-06-26,11:52,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3836,2015-06-26,14:25,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3837,2015-06-26,14:42,M,1994.0,21.0,White,Equipment/Inspection Violation,Equipment,True,Warning,False,0-15 Min,True
3838,2015-06-26,15:18,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3839,2015-06-26,15:54,M,1964.0,51.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3840,2015-06-26,16:41,M,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3841,2015-06-26,16:55,F,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3842,2015-06-26,17:30,M,1976.0,39.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
3843,2015-06-26,18:52,M,1992.0,23.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
3844,2015-06-26,20:35,F,1969.0,46.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3845,2015-06-26,23:05,M,1978.0,37.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3846,2015-06-26,23:40,F,1977.0,38.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3847,2015-06-27,01:49,F,1976.0,39.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3848,2015-06-27,01:53,M,1992.0,23.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3849,2015-06-27,06:26,M,1979.0,36.0,Black,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3850,2015-06-27,06:50,M,1961.0,54.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3851,2015-06-27,07:13,M,1990.0,25.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3852,2015-06-27,07:35,M,1977.0,38.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3853,2015-06-27,11:18,M,1982.0,33.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3854,2015-06-27,13:31,M,1993.0,22.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3855,2015-06-27,13:53,M,1964.0,51.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3856,2015-06-27,15:09,M,1991.0,24.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3857,2015-06-27,15:48,M,1994.0,21.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3858,2015-06-27,16:17,F,1981.0,34.0,Black,Other Traffic Violation,Moving violation,True,Citation,False,0-15 Min,False
3859,2015-06-27,16:33,M,1982.0,33.0,Black,Speeding,Speeding,True,Citation,False,16-30 Min,False
3860,2015-06-27,16:56,F,1992.0,23.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3861,2015-06-27,18:47,F,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3862,2015-06-27,19:29,M,1980.0,35.0,White,Other Traffic Violation,Moving violation,True,Warning,False,0-15 Min,False
3863,2015-06-27,19:37,M,1993.0,22.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3864,2015-06-27,20:08,M,1987.0,28.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3865,2015-06-27,20:11,M,1983.0,32.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3866,2015-06-27,21:29,M,1989.0,26.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
3867,2015-06-27,22:41,F,1989.0,26.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3868,2015-06-27,23:58,M,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3869,2015-06-28,00:42,M,1961.0,54.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3871,2015-06-28,09:07,M,1968.0,47.0,Black,Speeding,Speeding,False,Citation,False,16-30 Min,False
3872,2015-06-28,10:58,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3874,2015-06-28,12:25,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3875,2015-06-28,12:33,M,1992.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3876,2015-06-28,13:08,F,1983.0,32.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
3877,2015-06-28,14:52,M,1959.0,56.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3878,2015-06-28,15:08,F,1981.0,34.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3879,2015-06-28,20:11,F,1969.0,46.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3880,2015-06-28,22:35,M,1997.0,18.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3881,2015-06-28,22:38,M,1979.0,36.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3883,2015-06-29,01:29,M,1988.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3884,2015-06-29,02:04,M,1994.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3885,2015-06-29,04:22,M,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3886,2015-06-29,07:42,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3887,2015-06-29,08:21,M,1965.0,50.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3888,2015-06-29,09:00,M,1950.0,65.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
3889,2015-06-29,09:23,M,1969.0,46.0,White,Other Traffic Violation,Moving violation,False,Citation,False,30+ Min,False
3890,2015-06-29,09:51,M,1972.0,43.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
3891,2015-06-29,10:01,M,1990.0,25.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3892,2015-06-29,10:37,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3893,2015-06-29,11:26,M,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3894,2015-06-29,13:52,M,1964.0,51.0,White,Seatbelt Violation,Seat belt,False,Warning,False,16-30 Min,False
3895,2015-06-29,13:59,F,1978.0,37.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3896,2015-06-29,14:57,F,1965.0,50.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3897,2015-06-29,15:02,M,1986.0,29.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3898,2015-06-29,16:37,M,1983.0,32.0,Hispanic,Registration Violation,Registration/plates,True,Citation,False,0-15 Min,False
3899,2015-06-29,16:56,M,1997.0,18.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3900,2015-06-29,17:21,F,1989.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3901,2015-06-29,19:50,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3902,2015-06-29,20:24,F,1989.0,26.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3903,2015-06-29,23:08,M,1979.0,36.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3904,2015-06-29,23:26,F,1974.0,41.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3905,2015-06-29,23:30,M,1996.0,19.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
3906,2015-06-29,23:30,F,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3907,2015-06-29,23:39,M,1968.0,47.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3908,2015-06-30,00:17,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3909,2015-06-30,00:39,M,1966.0,49.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3910,2015-06-30,02:08,F,1989.0,26.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3911,2015-06-30,02:45,F,1994.0,21.0,Black,Speeding,Speeding,False,Citation,False,16-30 Min,False
3912,2015-06-30,06:44,M,1963.0,52.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
3913,2015-06-30,07:42,M,1975.0,40.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3914,2015-06-30,09:43,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3915,2015-06-30,10:30,F,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3916,2015-06-30,10:55,F,1981.0,34.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3917,2015-06-30,11:15,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3918,2015-06-30,11:43,F,1969.0,46.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3919,2015-06-30,12:31,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3921,2015-06-30,13:20,M,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3922,2015-06-30,13:23,M,1965.0,50.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3923,2015-06-30,13:32,M,1963.0,52.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
3924,2015-06-30,13:35,M,1965.0,50.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3925,2015-06-30,13:41,F,1980.0,35.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3926,2015-06-30,14:20,F,1986.0,29.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3927,2015-06-30,14:54,M,1987.0,28.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3928,2015-06-30,15:47,M,1962.0,53.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3929,2015-06-30,16:07,M,1976.0,39.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3930,2015-06-30,17:20,F,1978.0,37.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
3931,2015-06-30,19:02,F,1991.0,24.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3932,2015-06-30,19:56,M,1988.0,27.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
3933,2015-06-30,20:26,F,1988.0,27.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3934,2015-06-30,23:27,M,1987.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3935,2015-06-30,23:43,M,1975.0,40.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3936,2015-06-30,23:53,M,1991.0,24.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3937,2015-07-01,00:56,M,1970.0,45.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3938,2015-07-01,01:21,M,1988.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3939,2015-07-01,01:32,M,1988.0,27.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
3940,2015-07-01,02:05,F,1993.0,22.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
3941,2015-07-01,10:11,F,1995.0,20.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3942,2015-07-01,12:25,M,1968.0,47.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3943,2015-07-01,15:08,M,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3944,2015-07-01,15:23,M,1995.0,20.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3945,2015-07-01,15:46,F,1983.0,32.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3946,2015-07-01,16:46,F,1994.0,21.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
3947,2015-07-01,17:25,F,1965.0,50.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3949,2015-07-01,21:45,F,1982.0,33.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
3950,2015-07-01,22:42,F,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3951,2015-07-01,23:03,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3952,2015-07-01,23:39,F,1991.0,24.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3953,2015-07-02,01:08,M,1995.0,20.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3954,2015-07-02,01:16,M,1996.0,19.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3955,2015-07-02,01:41,M,1974.0,41.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
3956,2015-07-02,01:58,M,1994.0,21.0,White,Speeding,Speeding,False,Arrest Driver,True,0-15 Min,False
3957,2015-07-02,06:59,F,1982.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3958,2015-07-02,08:01,F,1971.0,44.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3959,2015-07-02,08:53,M,1991.0,24.0,Hispanic,Seatbelt Violation,Seat belt,False,Arrest Driver,True,16-30 Min,False
3960,2015-07-02,09:05,M,1992.0,23.0,Hispanic,Call for Service,Other,False,Citation,False,0-15 Min,False
3961,2015-07-02,09:10,M,1995.0,20.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
3962,2015-07-02,09:53,M,1990.0,25.0,Hispanic,Registration Violation,Registration/plates,False,Arrest Driver,True,16-30 Min,False
3964,2015-07-02,13:13,F,1974.0,41.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
3965,2015-07-02,13:47,M,1973.0,42.0,White,Seatbelt Violation,Seat belt,False,Arrest Driver,True,0-15 Min,False
3966,2015-07-02,14:17,M,1995.0,20.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3967,2015-07-02,14:28,M,1967.0,48.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3968,2015-07-02,14:33,F,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3969,2015-07-02,14:54,M,1990.0,25.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3970,2015-07-02,15:35,M,1969.0,46.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3971,2015-07-02,19:28,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3972,2015-07-02,21:53,F,1996.0,19.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3973,2015-07-02,22:09,M,1998.0,17.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3974,2015-07-02,23:26,M,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3975,2015-07-02,23:50,F,1987.0,28.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
3976,2015-07-03,00:08,M,1988.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3977,2015-07-03,00:55,M,1996.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
3978,2015-07-03,01:08,M,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3979,2015-07-03,09:57,M,1976.0,39.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3980,2015-07-03,14:20,M,1994.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3981,2015-07-03,16:43,M,1990.0,25.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3982,2015-07-03,17:25,M,1977.0,38.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
3983,2015-07-03,18:04,M,1970.0,45.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3985,2015-07-03,20:17,M,1940.0,75.0,White,Violation of City/Town Ordinance,Other,False,Citation,False,0-15 Min,False
3986,2015-07-03,20:18,F,1993.0,22.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
3987,2015-07-03,20:42,M,1967.0,48.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3988,2015-07-03,21:35,F,1993.0,22.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
3989,2015-07-03,22:15,M,1996.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3991,2015-07-03,22:48,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3992,2015-07-03,22:51,M,1953.0,62.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3993,2015-07-03,22:57,F,1980.0,35.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
3994,2015-07-03,23:20,M,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3995,2015-07-03,23:41,M,1993.0,22.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
3996,2015-07-03,23:53,M,1993.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
3997,2015-07-04,00:58,M,1981.0,34.0,White,Call for Service,Other,False,Citation,False,30+ Min,False
3998,2015-07-04,01:13,M,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3999,2015-07-04,02:37,M,1987.0,28.0,Hispanic,Call for Service,Other,False,Citation,False,0-15 Min,False
4000,2015-07-04,08:49,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
4001,2015-07-04,09:07,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
4002,2015-07-04,10:52,M,1979.0,36.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
4003,2015-07-04,12:21,F,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
4004,2015-07-04,16:14,F,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
4005,2015-07-04,17:18,M,1987.0,28.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
4006,2015-07-04,19:54,M,1985.0,30.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
4007,2015-07-04,20:09,M,1956.0,59.0,Hispanic,Other Traffic Violation,Moving violation,False,Arrest Driver,True,30+ Min,False
4008,2015-07-04,20:34,F,1984.0,31.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
4009,2015-07-04,23:12,M,1968.0,47.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
